Monsters,Crone Weavess,6,Melee,Muster,Velen,Gwent: Velen Players,Seer (Old Sage) in Benek
Monsters,Eredin Bringer of Death,0,Leader,Dicard 2 draw 1,Velen,Quest: High Stakes,Count Tybalt
Monsters,Arachas (1 of 3),4,Melee,Muster,Skellige,Buy from Trader,Innkeeper at Arinbjorn
Monsters,Arachas (2 of 3),4,Melee,Muster,Skellige,Buy from Trader,Innkeeper at Urialla Village in An Skellig
Monsters,Arachas (3 of 3),4,Melee,Muster,Skellige,Buy from Trader,Innkeeper at Svorlag in Spikeroog
Monsters,Botchling,4,Melee,None,Skellige,Buy from Trader,Innkeeper at the New Port Inn in Kaer Trolde Harbor
Monsters,Crone Whispess,6,Melee,Muster,Skellige,Buy from Trader,Innkeeper at Arinbjorn
Monsters,Earth Elemental,6,Siege,None,Skellige,Buy from Trader,Innkeeper at the New Port Inn in Kaer Trolde Harbor
Monsters,Fiend,6,Melee,None,Skellige,Buy from Trader,Innkeeper at Arinbjorn
Monsters,Foglet,2,Melee,None,Skellige,Buy from Trader,Innkeeper at Svorlag in Spikeroog
Monsters,Ghoul (3 of 3),1,Melee,Muster,Skellige,Buy from Trader,Innkeeper at the Harviken tavern in Faroe
Monsters,Harpy,2,Melee / Range,Agile,Skellige,Buy from Trader,Innkeeper at the Harviken tavern in Faroe
Monsters,Ice Giant,5,Siege,None,Skellige,Buy from Trader,Innkeeper at Svorlag in Spikeroog
Monsters,Nekker (2 of 3),2,Melee,Muster,Skellige,Buy from Trader,Innkeeper at the Harviken tavern in Faroe
Monsters,Vampire Ekimmara,4,Melee,Muster,Skellige,Buy from Trader,Innkeeper at Svorlag in Spikeroog
Monsters,Vampire Fleder,4,Melee,Muster,Skellige,Buy from Trader,Innkeeper at the Harviken tavern in Faroe
Monsters,Werewolf,5,Melee,None,Skellige,Buy from Trader,Innkeeper at Urialla Village in An Skellig
Monsters,Eredin King of the Wild Hunt,0,Leader,Horn Close Combat,Skellige,Buy from Trader,Innkeeper at the New Port Inn in Kaer Trolde Harbor
Monsters,Vampire Katakan,5,Melee,Muster,Skellige,Gwent: Skellige Style,Jarl Madman Lugos at Kaer Muire in Ard Skellig
Monsters,Draug,10,Melee,Immune to special  ,Skellige,Gwent: Skellige Style,Crach an Craite at Kaer Trolde in Ard Skellig
Monsters,Leshen,10,Range,Immune to special  ,Skellige,Gwent: Skellige Style,Ermion at Gedyneith in Ard Skellig
Monsters,Nekker (1 of 3),2,Melee,Muster,Skellige,Quest: Following the Thread,Looting Hammonds corpse
Monsters,Arachas Behemoth,6,Siege,Muster,Random,Win from random NPC,
Monsters,Celaeno Harpy,2,Range,None,Random,Win from random NPC,
Monsters,Cockatrice,2,Range,None,Random,Win from random NPC,
Monsters,Crone Brewess,6,Melee,Muster,Random,Win from random NPC,
Monsters,Endrega,2,Range,None,Random,Win from random NPC,
Monsters,Fire Elemental,6,Siege,None,Random,Win from random NPC,
Monsters,Forktail,5,Melee,None,Random,Win from random NPC,
Monsters,Frightener,5,Melee,None,Random,Win from random NPC,
Monsters,Gargoyle,2,Range,None,Random,Win from random NPC,
